start ./ebnf/ecs.ebnf
#########################
Begin Lexical Analysis...
#########################
############
Lexer Output
############
CP = 0    Type = id	Data = begin_	Pos = (0, 0)
class_stmt_  :  %MARK%  class_stmt_@0_decl_1  ID  class_stmt_@0_opt_3  ENDL  decl_stmts_  end  ENDL  
 index is: 374, term type: to_deduce, before: %NULL%, after: class_stmt_@0_decl_1
TARGET LIST: 
target index: 375  , change_value: class_stmt_@0_decl_1
target index: 386  , change_value: %NULL%
target index: 388  , change_value: %NULL%

function_stmt_  :  %MARK%  function  ID  (  function_stmt_@0_opt_4  )  function_stmt_@0_opt_6  function_body_  
 index is: 314, term type: shift, before: %NULL%, after: function
TARGET LIST: 
target index: 315  , change_value: function

using_stmt_  :  %MARK%  using  using_list_  endline  
 index is: 184, term type: shift, before: %NULL%, after: using
TARGET LIST: 
target index: 185  , change_value: using

var_stmt_  :  %MARK%  var_stmt_@0_decl_1  var_def_  endline_  
 index is: 136, term type: to_deduce, before: %NULL%, after: var_stmt_@0_decl_1
TARGET LIST: 
target index: 137  , change_value: var_stmt_@0_decl_1
target index: 140  , change_value: %NULL%
target index: 142  , change_value: %NULL%
target index: 144  , change_value: %NULL%

namespace_stmt_  :  %MARK%  namespace  ID  ENDL  decl_stmts_  end  ENDL  
 index is: 177, term type: shift, before: %NULL%, after: namespace
TARGET LIST: 
target index: 178  , change_value: namespace

prep_stmt_  :  %MARK%  PREP  ENDL  
 index is: 96, term type: shift, before: %NULL%, after: PREP
TARGET LIST: 
target index: 97  , change_value: PREP

class_stmt_@0_decl_1  :  %MARK%  struct  
 index is: 386, term type: shift, before: %NULL%, after: struct
TARGET LIST: 
target index: 387  , change_value: struct

class_stmt_@0_decl_1  :  %MARK%  class  
 index is: 388, term type: shift, before: %NULL%, after: class
TARGET LIST: 
target index: 389  , change_value: class

var_stmt_@0_decl_1  :  %MARK%  constant  
 index is: 140, term type: shift, before: %NULL%, after: constant
TARGET LIST: 
target index: 141  , change_value: constant

var_stmt_@0_decl_1  :  %MARK%  link  
 index is: 142, term type: shift, before: %NULL%, after: link
TARGET LIST: 
target index: 143  , change_value: link

var_stmt_@0_decl_1  :  %MARK%  var  
 index is: 144, term type: shift, before: %NULL%, after: var
TARGET LIST: 
target index: 145  , change_value: var

########
#TO SET#
########
index: 41, target_source: decl_stmts_@0_rep_1

index: 39, target_source: declaration_

index: 42, target_source: class_stmt_

index: 43, target_source: function_stmt_

index: 44, target_source: using_stmt_

index: 45, target_source: var_stmt_

index: 46, target_source: namespace_stmt_

index: 47, target_source: prep_stmt_

index: 31, target_source: class_stmt_@0_decl_1

index: 48, target_source: function

index: 309, target_source: using

index: 328, target_source: var_stmt_@0_decl_1

index: 322, target_source: namespace

index: 331, target_source: PREP

index: 333, target_source: struct

index: 334, target_source: class

index: 335, target_source: constant

index: 336, target_source: link

index: 337, target_source: var



##########
#41  TERM#
##########


##########
#FROM SET#
##########
decl_stmts_@0_rep_1  :  declaration_  decl_stmts_@0_rep_1@0_rep_2  decl_stmts_@0_rep_1  %MARK%  
 index is: 31, term type: deduce, before: decl_stmts_@0_rep_1, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
decl_stmts_@0_rep_1  :  declaration_  decl_stmts_@0_rep_1@0_rep_2  decl_stmts_@0_rep_1  %MARK%  
 index is: 31, term type: deduce, before: decl_stmts_@0_rep_1, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#42  TERM#
##########


##########
#FROM SET#
##########
declaration_  :  class_stmt_  %MARK%  
 index is: 85, term type: deduce, before: class_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
declaration_  :  class_stmt_  %MARK%  
 index is: 85, term type: deduce, before: class_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#43  TERM#
##########


##########
#FROM SET#
##########
declaration_  :  function_stmt_  %MARK%  
 index is: 87, term type: deduce, before: function_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
declaration_  :  function_stmt_  %MARK%  
 index is: 87, term type: deduce, before: function_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#44  TERM#
##########


##########
#FROM SET#
##########
declaration_  :  using_stmt_  %MARK%  
 index is: 89, term type: deduce, before: using_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
declaration_  :  using_stmt_  %MARK%  
 index is: 89, term type: deduce, before: using_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#45  TERM#
##########


##########
#FROM SET#
##########
declaration_  :  var_stmt_  %MARK%  
 index is: 91, term type: deduce, before: var_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
declaration_  :  var_stmt_  %MARK%  
 index is: 91, term type: deduce, before: var_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#46  TERM#
##########


##########
#FROM SET#
##########
declaration_  :  namespace_stmt_  %MARK%  
 index is: 93, term type: deduce, before: namespace_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
declaration_  :  namespace_stmt_  %MARK%  
 index is: 93, term type: deduce, before: namespace_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#47  TERM#
##########


##########
#FROM SET#
##########
declaration_  :  prep_stmt_  %MARK%  
 index is: 95, term type: deduce, before: prep_stmt_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
declaration_  :  prep_stmt_  %MARK%  
 index is: 95, term type: deduce, before: prep_stmt_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#48  TERM#
##########


##########
#FROM SET#
##########
function_stmt_  :  function  %MARK%  ID  (  function_stmt_@0_opt_4  )  function_stmt_@0_opt_6  function_body_  
 index is: 315, term type: shift, before: function, after: ID
TARGET LIST: 
target index: 316  , change_value: ID

########
#SUBSET#
########
function_stmt_  :  function  %MARK%  ID  (  function_stmt_@0_opt_4  )  function_stmt_@0_opt_6  function_body_  
 index is: 315, term type: shift, before: function, after: ID
TARGET LIST: 
target index: 316  , change_value: ID

########
#TO SET#
########
index: 49, target_source: ID



##########
#49  TERM#
##########


##########
#FROM SET#
##########
function_stmt_  :  function  ID  %MARK%  (  function_stmt_@0_opt_4  )  function_stmt_@0_opt_6  function_body_  
 index is: 316, term type: shift, before: ID, after: (
TARGET LIST: 
target index: 317  , change_value: (

########
#SUBSET#
########
function_stmt_  :  function  ID  %MARK%  (  function_stmt_@0_opt_4  )  function_stmt_@0_opt_6  function_body_  
 index is: 316, term type: shift, before: ID, after: (
TARGET LIST: 
target index: 317  , change_value: (

########
#TO SET#
########
index: 50, target_source: (



##########
#50  TERM#
##########


##########
#FROM SET#
##########
function_stmt_  :  function  ID  (  %MARK%  function_stmt_@0_opt_4  )  function_stmt_@0_opt_6  function_body_  
 index is: 317, term type: to_deduce, before: (, after: function_stmt_@0_opt_4
TARGET LIST: 
target index: 318  , change_value: function_stmt_@0_opt_4
target index: 325  , change_value: %NULL%
target index: 326  , change_value: %NULL%

########
#SUBSET#
########
function_stmt_  :  function  ID  (  %MARK%  function_stmt_@0_opt_4  )  function_stmt_@0_opt_6  function_body_  
 index is: 317, term type: to_deduce, before: (, after: function_stmt_@0_opt_4
TARGET LIST: 
target index: 318  , change_value: function_stmt_@0_opt_4
target index: 325  , change_value: %NULL%
target index: 326  , change_value: %NULL%

function_stmt_@0_opt_4  :  %MARK%  
 index is: 325, term type: deduce, before: %NULL%, after: %NULL%
TARGET LIST: 

function_stmt_@0_opt_4  :  %MARK%  argument_list_  
 index is: 326, term type: to_deduce, before: %NULL%, after: argument_list_
TARGET LIST: 
target index: 327  , change_value: argument_list_
target index: 467  , change_value: %NULL%
target index: 473  , change_value: %NULL%

argument_list_  :  %MARK%  argument_list_@1_opt_1  ID  argument_list_@1_opt_3  visit_expr_  argument_list_@1_rep_5  
 index is: 467, term type: to_deduce, before: %NULL%, after: argument_list_@1_opt_1
TARGET LIST: 
target index: 468  , change_value: argument_list_@1_opt_1
target index: 484  , change_value: %NULL%
target index: 485  , change_value: %NULL%

argument_list_  :  %MARK%  ...  ID  
 index is: 473, term type: shift, before: %NULL%, after: ...
TARGET LIST: 
target index: 474  , change_value: ...

argument_list_@1_opt_1  :  %MARK%  
 index is: 484, term type: deduce, before: %NULL%, after: %NULL%
TARGET LIST: 

argument_list_@1_opt_1  :  %MARK%  =  
 index is: 485, term type: shift, before: %NULL%, after: =
TARGET LIST: 
target index: 486  , change_value: =

########
#TO SET#
########
index: 51, target_source: function_stmt_@0_opt_4

index: 419, target_source: argument_list_

index: 367, target_source: argument_list_@1_opt_1

index: 375, target_source: ...

index: 377, target_source: =



##########
#51  TERM#
##########


##########
#FROM SET#
##########
function_stmt_  :  function  ID  (  function_stmt_@0_opt_4  %MARK%  )  function_stmt_@0_opt_6  function_body_  
 index is: 318, term type: shift, before: function_stmt_@0_opt_4, after: )
TARGET LIST: 
target index: 319  , change_value: )

########
#SUBSET#
########
function_stmt_  :  function  ID  (  function_stmt_@0_opt_4  %MARK%  )  function_stmt_@0_opt_6  function_body_  
 index is: 318, term type: shift, before: function_stmt_@0_opt_4, after: )
TARGET LIST: 
target index: 319  , change_value: )

########
#TO SET#
########
index: 52, target_source: )



##########
#52  TERM#
##########


##########
#FROM SET#
##########
function_stmt_  :  function  ID  (  function_stmt_@0_opt_4  )  %MARK%  function_stmt_@0_opt_6  function_body_  
 index is: 319, term type: to_deduce, before: ), after: function_stmt_@0_opt_6
TARGET LIST: 
target index: 320  , change_value: function_stmt_@0_opt_6
target index: 322  , change_value: %NULL%
target index: 323  , change_value: %NULL%

########
#SUBSET#
########
function_stmt_  :  function  ID  (  function_stmt_@0_opt_4  )  %MARK%  function_stmt_@0_opt_6  function_body_  
 index is: 319, term type: to_deduce, before: ), after: function_stmt_@0_opt_6
TARGET LIST: 
target index: 320  , change_value: function_stmt_@0_opt_6
target index: 322  , change_value: %NULL%
target index: 323  , change_value: %NULL%

function_stmt_@0_opt_6  :  %MARK%  
 index is: 322, term type: deduce, before: %NULL%, after: %NULL%
TARGET LIST: 

function_stmt_@0_opt_6  :  %MARK%  override  
 index is: 323, term type: shift, before: %NULL%, after: override
TARGET LIST: 
target index: 324  , change_value: override

########
#TO SET#
########
index: 53, target_source: function_stmt_@0_opt_6

index: 418, target_source: override



##########
#53  TERM#
##########


##########
#FROM SET#
##########
function_stmt_  :  function  ID  (  function_stmt_@0_opt_4  )  function_stmt_@0_opt_6  %MARK%  function_body_  
 index is: 320, term type: to_deduce, before: function_stmt_@0_opt_6, after: function_body_
TARGET LIST: 
target index: 321  , change_value: function_body_
target index: 328  , change_value: %NULL%

########
#SUBSET#
########
function_stmt_  :  function  ID  (  function_stmt_@0_opt_4  )  function_stmt_@0_opt_6  %MARK%  function_body_  
 index is: 320, term type: to_deduce, before: function_stmt_@0_opt_6, after: function_body_
TARGET LIST: 
target index: 321  , change_value: function_body_
target index: 328  , change_value: %NULL%

function_body_  :  %MARK%  function_body_@0_decl_1  
 index is: 328, term type: to_deduce, before: %NULL%, after: function_body_@0_decl_1
TARGET LIST: 
target index: 329  , change_value: function_body_@0_decl_1
target index: 330  , change_value: %NULL%
target index: 335  , change_value: %NULL%

function_body_@0_decl_1  :  %MARK%  ENDL  stmts_  end  ENDL  
 index is: 330, term type: shift, before: %NULL%, after: ENDL
TARGET LIST: 
target index: 331  , change_value: ENDL

function_body_@0_decl_1  :  %MARK%  {  stmts_  }  
 index is: 335, term type: shift, before: %NULL%, after: {
TARGET LIST: 
target index: 336  , change_value: {

########
#TO SET#
########
index: 54, target_source: function_body_

index: 55, target_source: function_body_@0_decl_1

index: 56, target_source: ENDL

index: 415, target_source: {



##########
#54  TERM#
##########


##########
#FROM SET#
##########
function_stmt_  :  function  ID  (  function_stmt_@0_opt_4  )  function_stmt_@0_opt_6  function_body_  %MARK%  
 index is: 321, term type: deduce, before: function_body_, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
function_stmt_  :  function  ID  (  function_stmt_@0_opt_4  )  function_stmt_@0_opt_6  function_body_  %MARK%  
 index is: 321, term type: deduce, before: function_body_, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#55  TERM#
##########


##########
#FROM SET#
##########
function_body_  :  function_body_@0_decl_1  %MARK%  
 index is: 329, term type: deduce, before: function_body_@0_decl_1, after: %NULL%
TARGET LIST: 

########
#SUBSET#
########
function_body_  :  function_body_@0_decl_1  %MARK%  
 index is: 329, term type: deduce, before: function_body_@0_decl_1, after: %NULL%
TARGET LIST: 

########
#TO SET#
########


##########
#56  TERM#
##########


##########
#FROM SET#
##########
function_body_@0_decl_1  :  ENDL  %MARK%  stmts_  end  ENDL  
 index is: 331, term type: to_deduce, before: ENDL, after: stmts_
TARGET LIST: 
target index: 14  , change_value: %NULL%
target index: 332  , change_value: stmts_

########
#SUBSET#
########
function_body_@0_decl_1  :  ENDL  %MARK%  stmts_  end  ENDL  
 index is: 331, term type: to_deduce, before: ENDL, after: stmts_
TARGET LIST: 
target index: 14  , change_value: %NULL%
target index: 332  , change_value: stmts_

stmts_  :  %MARK%  stmts_@0_rep_1  
 index is: 14, term type: to_deduce, before: %NULL%, after: stmts_@0_rep_1
TARGET LIST: 
target index: 15  , change_value: stmts_@0_rep_1
target index: 16  , change_value: %NULL%
target index: 17  , change_value: %NULL%

stmts_@0_rep_1  :  %MARK%  
 index is: 16, term type: deduce, before: %NULL%, after: %NULL%
TARGET LIST: 

stmts_@0_rep_1  :  %MARK%  statement_  stmts_@0_rep_1@0_rep_2  stmts_@0_rep_1  
 index is: 17, term type: to_deduce, before: %NULL%, after: statement_
TARGET LIST: 
target index: 18  , change_value: statement_
target index: 44  , change_value: %NULL%
target index: 46  , change_value: %NULL%
target index: 48  , change_value: %NULL%
target index: 50  , change_value: %NULL%
target index: 52  , change_value: %NULL%
target index: 54  , change_value: %NULL%
target index: 56  , change_value: %NULL%
target index: 58  , change_value: %NULL%
target index: 60  , change_value: %NULL%
target index: 62  , change_value: %NULL%
target index: 64  , change_value: %NULL%
target index: 66  , change_value: %NULL%
target index: 68  , change_value: %NULL%
target index: 70  , change_value: %NULL%
target index: 72  , change_value: %NULL%
target index: 74  , change_value: %NULL%
target index: 76  , change_value: %NULL%
target index: 78  , change_value: %NULL%
target index: 80  , change_value: %NULL%
target index: 82  , change_value: %NULL%

statement_  :  %MARK%  expr_stmt_  
 index is: 44, term type: to_deduce, before: %NULL%, after: expr_stmt_
TARGET LIST: 
target index: 45  , change_value: expr_stmt_
target index: 397  , change_value: %NULL%

statement_  :  %MARK%  class_stmt_  
 index is: 46, term type: to_deduce, before: %NULL%, after: class_stmt_
TARGET LIST: 
target index: 47  , change_value: class_stmt_
target index: 374  , change_value: %NULL%

statement_  :  %MARK%  throw_stmt_  
 index is: 48, term type: to_deduce, before: %NULL%, after: throw_stmt_
TARGET LIST: 
target index: 49  , change_value: throw_stmt_
target index: 367  , change_value: %NULL%

statement_  :  %MARK%  try_stmt_  
 index is: 50, term type: to_deduce, before: %NULL%, after: try_stmt_
TARGET LIST: 
target index: 51  , change_value: try_stmt_
target index: 346  , change_value: %NULL%

statement_  :  %MARK%  return_stmt_  
 index is: 52, term type: to_deduce, before: %NULL%, after: return_stmt_
TARGET LIST: 
target index: 53  , change_value: return_stmt_
target index: 339  , change_value: %NULL%

statement_  :  %MARK%  function_stmt_  
 index is: 54, term type: to_deduce, before: %NULL%, after: function_stmt_
TARGET LIST: 
target index: 55  , change_value: function_stmt_
